ASA,pH,T_(C),Coil,Helix,Sheet,Turn,Tm_(C),m_(kcal/mol/M),Cm_(M),∆G_H2O_(kcal/mol)
2.61075148771836,-1.4838402583152543,-0.16822967929981847,-0.4300056308529261,1.1545873188312668,-0.36747832044919215,-0.2805768548804014,0.9569317099897524,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.6245479089229276,-0.48459964654239324,0.3179358629535748,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,-0.9868326143198262,-0.5800227000406042,-0.5906668615071822,1.4873642080738407
0.9622948141872635,0.9428869417045513,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,1.856321251078173,-0.2805768548804014,1.0011253411487537,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.5867479393395499,0.6002901605252848,-0.16822967929981847,-0.4300056308529261,1.1545873188312668,-0.36747832044919215,-0.2805768548804014,1.0281325601903657,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.5867479393395499,0.37189230640577353,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,2.5640681385824173,1.004430420402098,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.5300479849644836,-1.9120862347893377,-0.16822967929981847,-0.4300056308529261,1.1545873188312668,-0.36747832044919215,-0.2805768548804014,0.9850720990610824,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.6245479089229276,0.4860912334655292,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,8.52771996566027,-0.2805768548804014,0.9896047791799543,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
1.76781216600904,0.37189230640577353,-0.16822967929981847,2.049716099870658,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,-0.9868326143198262,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.6245479089229276,-0.1991023288930043,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,-0.9868326143198262,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.6245479089229276,-0.48459964654239324,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,0.9920599809110098,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.05565836669309479,0.8286880146447957,-1.140560763806605,-0.4300056308529261,1.1545873188312668,-0.36747832044919215,-0.2805768548804014,-0.9868326143198262,1.7226475924855653,1.6918473970244094,1.4781837704220908
1.2692305672042898,0.6573896240551624,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,1.856321251078173,-0.2805768548804014,0.9676968252720732,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.6245479089229276,0.37189230640577353,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,-0.9868326143198262,-0.5800227000406042,1.6969044645433118,1.4943996836574245
-0.6245479089229276,-1.34109159949056,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,-0.9868326143198262,1.7249698293480915,-0.5906668615071822,1.4790632048700387
0.1764334465488436,0.4289917699356511,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,2.5640681385824173,1.0067911912973437,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
1.3875444720002614,-0.48459964654239324,1.2902669474603614,-0.4300056308529261,1.1545873188312668,-0.36747832044919215,-0.2805768548804014,-0.9868326143198262,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
2.82999131130195,0.08639498875638461,-0.16822967929981847,2.049716099870658,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,-0.9868326143198262,1.7323274114867886,-0.5906668615071822,1.4872140607290691
-0.6245479089229276,-2.4830808700881155,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,0.9860164074191807,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
0.1764334465488436,0.4289917699356511,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,2.5640681385824173,1.004902574581147,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.6245479089229276,0.08639498875638461,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,1.0169897215648056,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.6245479089229276,-1.055594281841171,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,-0.9868326143198262,1.7250388066806417,-0.5906668615071822,1.486334626281121
2.823565316472776,-2.083384625378971,-0.16822967929981847,-0.4300056308529261,1.1545873188312668,-0.36747832044919215,-0.2805768548804014,1.0202003699823399,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.6245479089229276,0.71448908758504,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,1.0103795630581172,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.6245479089229276,0.6573896240551624,-2.21012495676407,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,-0.9868326143198262,-0.5800227000406042,1.6902756057685342,-0.673191734327567
-0.5130379986519636,0.8286880146447957,-1.140560763806605,-0.4300056308529261,-0.44321778412284224,1.856321251078173,-0.2805768548804014,-0.9868326143198262,1.7238202071389201,1.6941253553662572,1.48464010624727
-0.6245479089229276,0.6002901605252848,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,1.0056580212676256,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.3875420996351501,-0.48459964654239324,2.4570642488685053,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,2.5640681385824173,-0.9868326143198262,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.6245479089229276,0.6002901605252848,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,0.9964982301940719,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.6245479089229276,0.37189230640577353,-0.6543952215532117,-0.4300056308529261,1.1545873188312668,1.856321251078173,-0.2805768548804014,-0.9868326143198262,1.721245053390376,1.6886582553458225,1.4792777010768554
-0.5867479393395499,0.6573896240551624,-0.6543952215532117,-0.4300056308529261,1.1545873188312668,-0.36747832044919215,-0.2805768548804014,-0.9868326143198262,1.7230154715925,1.6975650724624476,1.4877503012461106
-0.6245479089229276,-1.2268926724308042,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,1.040219707174024,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.6245479089229276,-0.02780393830337106,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,-0.9868326143198262,1.7295913106289607,1.691779058274154,1.4908175970035877
-0.6245479089229276,-2.4830808700881155,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,-0.9868326143198262,-0.5800227000406042,1.6909362136876702,1.4772828863534613
-0.4140020783435143,0.6573896240551624,-0.16822967929981847,-0.4300056308529261,1.1545873188312668,-0.36747832044919215,-0.2805768548804014,-0.9868326143198262,1.721773879606595,1.700002487888225,-0.673191734327567
1.377716479908583,0.6002901605252848,-0.16822967929981847,2.049716099870658,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,1.002636234521711,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
2.9808131899396266,0.08639498875638461,-0.16822967929981847,2.049716099870658,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,-0.9868326143198262,1.7158418290072703,1.694262032866768,1.481379763903658
-0.6245479089229276,-2.425981406558238,0.9985676221083254,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,-0.9868326143198262,1.7233833506994347,1.6991596433017413,-0.673191734327567
-0.5867479393395499,-0.7700969641917821,-0.16822967929981847,2.049716099870658,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,-0.9868326143198262,1.7348565803469655,1.6894783203488877,1.4847902535920419
2.831881309781119,0.08639498875638461,-0.16822967929981847,2.049716099870658,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,1.010568424729737,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.5867479393395499,0.9428869417045513,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,1.856321251078173,-0.2805768548804014,1.04815189738205,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.6245479089229276,0.6002901605252848,-0.16822967929981847,-0.4300056308529261,2.752392421785376,-0.36747832044919215,-0.2805768548804014,-0.9868326143198262,-0.5800227000406042,1.6916196011902245,1.476918242801873
-0.6245479089229276,-2.054834893614032,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,1.017273014072235,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
0.24447339179892316,0.37189230640577353,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,1.856321251078173,-0.2805768548804014,0.9658082085558766,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.6245479089229276,-0.1991023288930043,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,-0.9868326143198262,1.7295683181847772,-0.5906668615071822,1.5020142989994134
1.5663383281296377,0.37189230640577353,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,2.5640681385824173,0.9965926610298819,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.13050230646818242,-0.48459964654239324,2.4570642488685053,-0.4300056308529261,-0.44321778412284224,1.856321251078173,-0.2805768548804014,-0.9868326143198262,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
1.60867429406302,0.9428869417045513,-0.16822967929981847,-0.4300056308529261,1.1545873188312668,-0.36747832044919215,-0.2805768548804014,-0.9868326143198262,1.722900509371583,1.6948543020356488,1.483138632799554
-0.6245479089229276,-1.4552905265503155,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,1.008302084670301,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.6245479089229276,0.37189230640577353,1.2902669474603614,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,-0.9868326143198262,1.729936197291712,1.6882026636774528,1.475674164802337
-0.6245479089229276,0.37189230640577353,-0.16822967929981847,-0.4300056308529261,2.752392421785376,4.080120822605538,-0.2805768548804014,1.0266216668174084,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.4899800172061033,0.08639498875638461,-0.5085455588771938,2.049716099870658,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,-0.9868326143198262,-0.5800227000406042,-0.5906668615071822,1.4793206003182187
-0.6245479089229276,0.5431906969954068,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,0.9765733238381975,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.5255119886144782,0.37189230640577353,-0.16822967929981847,-0.4300056308529261,1.1545873188312668,-0.36747832044919215,-0.2805768548804014,-0.9868326143198262,-0.5800227000406042,-0.5906668615071822,1.4792777010768554
1.094594707729085,-0.37040071948263753,-1.6267263060599984,-0.4300056308529261,1.1545873188312668,-0.36747832044919215,-0.2805768548804014,-0.9868326143198262,1.7213600156112931,-0.5906668615071822,1.4760602579746067
-0.5323159831394862,0.7715885511149181,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,2.5640681385824173,1.0217112633552972,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.6245479089229276,-1.34109159949056,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,0.9894159175083346,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.6245479089229276,0.37189230640577353,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,1.0341761336821949,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.6245479089229276,-1.6265889171399488,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,0.9882827474786166,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.6245479089229276,0.37189230640577353,1.6208595161926687,2.049716099870658,1.1545873188312668,-0.36747832044919215,-0.2805768548804014,-0.9868326143198262,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.5455459724936683,0.37189230640577353,-0.6543952215532117,2.049716099870658,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,-0.9868326143198262,1.7220727813809795,-0.5906668615071822,1.4601875386701795
-0.5376079788811591,0.37189230640577353,3.6141382394315813,-0.4300056308529261,-0.44321778412284224,1.856321251078173,-0.2805768548804014,-0.9868326143198262,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
0.28605335834063855,-0.7700969641917821,0.9985676221083254,-0.4300056308529261,1.1545873188312668,-0.36747832044919215,-0.2805768548804014,-0.9868326143198262,1.7325573359286228,-0.5906668615071822,1.5101651548584436
1.1773766411166822,0.6002901605252848,-0.16822967929981847,-0.4300056308529261,1.1545873188312668,-0.36747832044919215,-0.2805768548804014,1.07062643630479,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
2.1514818572803223,-0.5987985736021488,3.886390943093482,2.049716099870658,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,-0.9868326143198262,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.6245479089229276,0.6573896240551624,-2.21012495676407,-0.4300056308529261,1.1545873188312668,-0.36747832044919215,2.5640681385824173,-0.9868326143198262,1.7302580915102799,1.6881798840940343,1.47584576176779
-0.6245479089229276,0.6573896240551624,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,0.9888493324934756,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.6245479089229276,0.6573896240551624,-0.45992900465185443,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,-0.9868326143198262,1.728970514636008,1.6900022507675128,1.4826023922825124
-0.10215232928064924,0.14349445228626218,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,1.856321251078173,-0.2805768548804014,-0.9868326143198262,1.7299821821800787,1.6896377774328168,1.482066151765471
-0.5394979773603279,0.6002901605252848,-0.16822967929981847,2.049716099870658,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,1.0226555717133954,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
2.438383626418158,0.9428869417045513,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,2.5640681385824173,1.0050914362527668,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.6245479089229276,0.37189230640577353,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,1.0373867820997291,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.5867479393395499,0.6573896240551624,-0.16822967929981847,-0.4300056308529261,1.1545873188312668,-0.36747832044919215,-0.2805768548804014,0.9952706293285442,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
0.4962211892242179,-1.9120862347893377,-0.16822967929981847,-0.4300056308529261,1.1545873188312668,-0.36747832044919215,-0.2805768548804014,0.9958372143434031,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.2439022152183152,0.6002901605252848,-0.16822967929981847,2.049716099870658,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,1.0341761336821949,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.6245479089229276,-2.1975835524387266,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,1.0254884967876903,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
