iter	RMSE
15135	11.74844224
15136	11.74827157
15137	11.74842943
15138	11.74831759
15139	11.74840554
15140	11.74751197
15141	11.7475644
15142	11.74777702
15143	11.74772926
15144	11.74794945
15145	11.74807935
15146	11.74810148
15147	11.74832691
15148	11.74822322
15149	11.74668882
15150	11.74682689
15151	11.74694515
15152	11.74703137
15153	11.74731915
15154	11.74740071
15155	11.74758129
15156	11.74723934
15157	11.75328055
15158	11.75345173
15159	11.75324969
15160	11.75360951
15161	11.75389655
15162	11.75382843
15163	11.75346395
15164	11.75364037
15165	11.75383367
15166	11.75381155
15167	11.75386395
15168	11.75378185
15169	11.75371606
15170	11.75327764
15171	11.75324212
15172	11.75339059
15173	11.75327181
15174	11.75281358
15175	11.7527897
15176	11.75373877
15177	11.75454337
15178	11.75470056
15179	11.75481409
15180	11.75502832
15181	11.75529961
15182	11.75525944
15183	11.75520763
15184	11.75535258
15185	11.75541604
15186	11.755352
15187	11.75381737
15188	11.75447526
15189	11.75470522
15190	11.75447701
15191	11.75441937
15192	11.75402871
15193	11.75390586
15194	11.75357516
15195	11.75337545
15196	11.75354954
15197	11.75352625
15198	11.75412478
15199	11.75423539
15200	11.75477042
15201	11.75463769
15202	11.75446245
15203	11.75589688
15204	11.75601854
15205	11.75614602
15206	11.75668387
15207	11.75699877
15208	11.75688876
15209	11.75707793
15210	11.75754648
15211	11.75804004
15212	11.75783691
15213	11.75780316
15214	11.75828797
15215	11.75832813
15216	11.75822628
15217	11.75743066
15218	11.75758082
15219	11.75735266
15220	11.75728165
15221	11.75724498
15222	11.75731658
15223	11.75739166
15224	11.75740446
15225	11.75725546
15226	11.75721239
15227	11.75690622
15228	11.75694988
15229	11.75738351
15230	11.75707619
15231	11.75636489
15232	11.75646093
15233	11.75656746
15234	11.75663265
15235	11.7567933
15236	11.75688352
15237	11.75467204
15238	11.75476518
15239	11.7543757
15240	11.75391518
15241	11.75269829
15242	11.75263656
15243	11.75242985
15244	11.75222023
15245	11.75212473
15246	11.75172119
15247	11.75171653
15248	11.75179689
15249	11.75236697
15250	11.75246246
15251	11.75230932
15252	11.75240889
15253	11.75236347
15254	11.75233378
15255	11.75357574
15256	11.75387675
15257	11.75412594
15258	11.75397631
15259	11.75462255
15260	11.75477159
15261	11.754183
15262	11.75431807
15263	11.75449622
15264	11.75447409
15265	11.75413642
15266	11.75409392
15267	11.75424587
15268	11.75448399
15269	11.7542843
15270	11.75672695
15271	11.75683405
15272	11.75699819
15273	11.75728165
15274	11.75728864
15275	11.75722694
15276	11.75710413
15277	11.75675663
15278	11.75683987
15279	11.75706862
15280	11.75734742
15281	11.75743764
15282	11.75713497
15283	11.75726885
15284	11.75711344
15285	11.75691903
15286	11.7565465
15287	11.75650925
15288	11.75598536
15289	11.75620307
15290	11.75629911
15291	11.75642834
15292	11.75632589
15293	11.7563777
15294	11.75644405
15295	11.75652322
15296	11.75673975
15297	11.75624672
15298	11.75633986
15299	11.7554399
15300	11.75528389
15301	11.7548921
15302	11.75497709
15303	11.75515465
15304	11.7548985
15305	11.75738235
15306	11.75783982
15307	11.75775718
15308	11.75866801
15309	11.75913184
15310	11.75902301
15311	11.75900963
15312	11.75907481
15313	11.75918073
15314	11.7594135
15315	11.75981155
15316	11.75983832
15317	11.75968876
15318	11.75967887
15319	11.76006643
15320	11.76017117
15321	11.75980107
15322	11.75935822
15323	11.7593041
15324	11.7583357
15325	11.75835898
15326	11.75838517
15327	11.75835257
15328	11.75838458
15329	11.75810697
15330	11.75958285
15331	11.75992851
15332	11.75966839
15333	11.75997623
15334	11.76023518
15335	11.7601444
15336	11.76015546
15337	11.76025147
15338	11.76047609
15339	11.7607519
15340	11.7620849
15341	11.7622513
15342	11.76217567
15343	11.76183647
15344	11.76207036
15345	11.76242642
15346	11.76253347
15347	11.76260445
15348	11.76296341
15349	11.76290407
15350	11.762772
15351	11.76284124
15352	11.76259165
15353	11.76259281
15354	11.76242119
15355	11.7623601
15356	11.76242177
15357	11.76247995
15358	11.7629029
15359	11.76252184
15360	11.76221756
15361	11.76200229
15362	11.76295992
15363	11.76302566
15364	11.76304602
15365	11.76329036
15366	11.76382846
15367	11.76409954
15368	11.76435375
15369	11.76421938
15370	11.7644189
15371	11.76435084
15372	11.76421996
15373	11.76414492
15374	11.76408733
15375	11.76445729
15376	11.76410827
15377	11.76562062
15378	11.76569798
15379	11.7653298
15380	11.76545137
15381	11.76473069
15382	11.7632857
15383	11.76297155
15384	11.76308092
15385	11.76279702
15386	11.76337762
15387	11.76332817
15388	11.7656055
15389	11.76534551
15390	11.76562295
15391	11.76567588
15392	11.76574684
15393	11.76644535
15394	11.76637033
15395	11.76606964
15396	11.76660413
15397	11.766867
15398	11.76652969
15399	11.76649537
15400	11.7666146
15401	11.76634532
15402	11.76645233
15403	11.7663965
15404	11.7664343
15405	11.76661053
15406	11.76638836
15407	11.76621795
15408	11.76626099
15409	11.76454106
15410	11.76420891
15411	11.7642601
15412	11.76418796
15413	11.76475628
15414	11.76475104
15415	11.76489297
15416	11.7650698
15417	11.76475628
15418	11.76474581
15419	11.76496045
15420	11.76497615
15421	11.76507794
15422	11.76353992
15423	11.76351026
15424	11.76354807
15425	11.76381218
15426	11.76381974
15427	11.76383544
15428	11.7637796
15429	11.76429616
15430	11.76397971
15431	11.76403323
15432	11.76433514
15433	11.7644317
15434	11.76445089
15435	11.76426533
15436	11.76448231
15437	11.76466728
15438	11.76448289
15439	11.76378367
15440	11.76324905
15441	11.7635917
15442	11.7625294
15443	11.76261958
15444	11.76242293
15445	11.76272721
15446	11.76286509
15447	11.76273419
15448	11.7629669
15449	11.76293955
15450	11.76296399
15451	11.76318506
15452	11.76375458
15453	11.76380054
15454	11.76359694
15455	11.76330025
15456	11.76283542
15457	11.76282436
15458	11.76322055
15459	11.76307569
15460	11.7626923
15461	11.76260154
15462	11.76220883
15463	11.76226061
15464	11.76249973
15465	11.76259165
15466	11.76258758
15467	11.7622833
15468	11.7618772
15469	11.76157697
15470	11.7614769
15471	11.76085664
15472	11.76095032
15473	11.76270859
15474	11.76290465
15475	11.76272023
15476	11.76321764
15477	11.76335377
15478	11.76343056
15479	11.76345906
15480	11.76347477
15481	11.76384708
15482	11.76340729
15483	11.76327407
15484	11.76332526
15485	11.76314317
15486	11.76334213
15487	11.76336773
15488	11.7632985
15489	11.76329734
15490	11.76332817
15491	11.76308209
15492	11.76303496
15493	11.76297621
15494	11.76239093
15495	11.76272488
15496	11.7627784
15497	11.76272546
15498	11.76236184
15499	11.76194818
15500	11.76184578
15501	11.76354691
15502	11.76351142
15503	11.76276735
15504	11.76242933
15505	11.76249566
15506	11.76263005
15507	11.76289359
15508	11.76253929
15509	11.76249682
15510	11.76210701
15511	11.76229785
15512	11.76236592
15513	11.76231704
15514	11.7626126
15515	11.76238221
15516	11.76212563
15517	11.76236883
15518	11.76238279
15519	11.76248111
15520	11.7626347
15521	11.76261085
15522	11.76263761
15523	11.7628168
15524	11.76316586
15525	11.76221872
15526	11.76245959
15527	11.76239268
15528	11.76305533
15529	11.76288603
15530	11.76269288
15531	11.76275979
15532	11.76299366
15533	11.76287614
15534	11.76277375
15535	11.76280342
15536	11.76255267
15537	11.76375109
15538	11.76394946
15539	11.76390932
15540	11.76371445
15541	11.76345848
15542	11.76356087
15543	11.76350037
15544	11.76374004
15545	11.76263936
15546	11.76261027
15547	11.76318971
15548	11.76396226
15549	11.7637063
15550	11.76342707
15551	11.76332875
15552	11.76342881
15553	11.76336307
15554	11.76321706
15555	11.76265565
15556	11.76283542
15557	11.76281506
15558	11.76303613
15559	11.76314492
15560	11.76319728
15561	11.76258409
15562	11.76141406
15563	11.76189581
15564	11.76233101
15565	11.76236126
15566	11.76243922
15567	11.76247704
15568	11.76254976
15569	11.76206221
15570	11.7618388
15571	11.762082
15572	11.76253696
15573	11.76252533
15574	11.76256023
15575	11.76243224
15576	11.76248693
15577	11.76244155
15578	11.76314375
15579	11.76334388
15580	11.76331828
15581	11.76333864
15582	11.76332933
15583	11.76375982
15584	11.76437644
15585	11.76420891
15586	11.76421705
15587	11.76354574
15588	11.76391281
15589	11.7639163
15590	11.7637063
15591	11.76371852
15592	11.76388547
15593	11.76379298
15594	11.76392678
15595	11.76378251
15596	11.76369525
15597	11.76363475
15598	11.76360333
15599	11.7635853
15600	11.76327407
15601	11.76306696
15602	11.76294595
15603	11.76296224
15604	11.76271906
15605	11.76241479
15606	11.76217741
15607	11.76220476
15608	11.76299482
15609	11.76302217
15610	11.76300239
15611	11.76298784
15612	11.76307685
15613	11.76321647
15614	11.76326883
15615	11.76333341
15616	11.76368536
15617	11.7639006
15618	11.76397506
15619	11.76390525
15620	11.76408151
15621	11.76414143
15622	11.76422752
15623	11.76388722
15624	11.76373306
15625	11.76368885
15626	11.76349804
15627	11.76343405
15628	11.76418157
15629	11.76417691
15630	11.76402276
15631	11.76368478
15632	11.76307336
15633	11.76328396
15634	11.76341078
15635	11.76333224
15636	11.76334969
15637	11.76306231
15638	11.76346314
15639	11.76338285
15640	11.76386802
15641	11.76351084
15642	11.76344685
15643	11.76314375
15644	11.76312339
15645	11.76303729
15646	11.76312165
15647	11.76301111
15648	11.76221058
15649	11.76196912
15650	11.76265216
15651	11.76270917
15652	11.7626987
15653	11.76256838
15654	11.76275688
15655	11.76279877
15656	11.76303322
15657	11.7632921
15658	11.76316295
15659	11.76340903
15660	11.76356668
15661	11.76402334
15662	11.76388198
15663	11.76398204
15664	11.76390874
15665	11.76378658
15666	11.76376447
15667	11.76389245
15668	11.76412398
15669	11.76413096
15670	11.76353062
15671	11.76329385
15672	11.76358472
15673	11.76358763
15674	11.76414608
15675	11.7643584
15676	11.76422054
15677	11.76422403
15678	11.76352015
15679	11.76318389
15680	11.76309256
15681	11.76280458
15682	11.76274408
15683	11.76275571
15684	11.76263587
15685	11.76267543
15686	11.76255558
15687	11.76285927
15688	11.76328745
15689	11.76300704
15690	11.76410187
15691	11.7638337
15692	11.76387093
15693	11.76395993
15694	11.76375808
15695	11.76376796
15696	11.76367314
15697	11.76346779
15698	11.76338227
15699	11.76364929
15700	11.76424265
15701	11.76427348
15702	11.76429209
15703	11.7643555
15704	11.76424381
15705	11.76401985
15706	11.76405883
15707	11.76440436
15708	11.76452768
15709	11.76405359
15710	11.76358995
15711	11.76362602
15712	11.76280749
15713	11.76249217
15714	11.76265623
15715	11.76265914
15716	11.76175967
15717	11.7617329
15718	11.76168578
15719	11.76178236
15720	11.76173523
15721	11.76176199
15722	11.76181727
15723	11.76191851
15724	11.76208258
15725	11.76320077
15726	11.76315946
15727	11.76301577
15728	11.76266728
15729	11.76259281
15730	11.7623537
15731	11.76240024
15732	11.76220534
15733	11.76193829
15734	11.76232461
15735	11.76196331
15736	11.76193189
15737	11.76266321
15738	11.76258234
15739	11.76280691
15740	11.76296399
15741	11.7628552
15742	11.76298668
15743	11.7631327
15744	11.76314666
15745	11.76340903
15746	11.7627179
15747	11.76350037
15748	11.7639227
15749	11.76389711
15750	11.76307801
15751	11.76143151
15752	11.76060817
15753	11.76077925
15754	11.76075306
15755	11.76116735
15756	11.7611208
15757	11.76047609
15758	11.76039113
15759	11.76054999
15760	11.76030035
15761	11.76021598
15762	11.76067509
15763	11.76090144
15764	11.76100152
15765	11.76113942
15766	11.76140824
15767	11.76116619
15768	11.76128081
15769	11.76096021
15770	11.76096719
15771	11.76060352
15772	11.76069837
15773	11.76061458
15774	11.76053544
15775	11.76025438
15776	11.76070244
15777	11.76063436
15778	11.76093403
15779	11.76094741
15780	11.76119121
15781	11.76140242
15782	11.76108182
15783	11.76163748
15784	11.76129594
15785	11.76139136
15786	11.76095846
15787	11.76065007
15788	11.76059363
15789	11.76055522
15790	11.76054184
15791	11.76080252
15792	11.76080019
15793	11.76118714
15794	11.76157057
15795	11.76189931
15796	11.7621425
15797	11.76204127
15798	11.76220999
15799	11.76355796
15800	11.76373073
15801	11.76482201
15802	11.76490868
15803	11.76427638
15804	11.76441832
15805	11.7644474
15806	11.76404661
15807	11.76427697
15808	11.76429849
15809	11.76419378
15810	11.76438516
15811	11.76443926
15812	11.76424963
15813	11.76416411
15814	11.76408209
15815	11.76391689
15816	11.7636714
15817	11.76350269
15818	11.76383195
15819	11.76397215
15820	11.76345674
15821	11.76341427
15822	11.76336249
15823	11.76355796
15824	11.7634323
15825	11.76397099
15826	11.76399251
15827	11.76418215
15828	11.76417284
15829	11.76408849
15830	11.76391456
15831	11.7638622
15832	11.76435724
15833	11.76466147
15834	11.7640088
15835	11.7636999
15836	11.76403672
15837	11.76345615
15838	11.76458526
15839	11.76501338
15840	11.76530712
15841	11.76571019
15842	11.76567355
15843	11.76578871
15844	11.76548626
15845	11.76545253
15846	11.76547114
15847	11.765463
15848	11.76551884
15849	11.76522569
15850	11.76505119
15851	11.76514891
15852	11.76478245
15853	11.76493195
15854	11.76521696
15855	11.76511633
15856	11.76525128
15857	11.76493136
15858	11.76514949
15859	11.76518264
15860	11.76526349
15861	11.76540949
15862	11.76469229
15863	11.76473069
15864	11.76740495
15865	11.76724793
15866	11.76695598
15867	11.76717582
15868	11.76701298
15869	11.76683327
15870	11.76683909
15871	11.76690481
15872	11.76728573
15873	11.76727526
15874	11.76720141
15875	11.76730027
15876	11.76717465
15877	11.76714092
15878	11.76728457
15879	11.76781784
15880	11.76778818
15881	11.76778062
15882	11.76780156
15883	11.7674631
15884	11.76755673
15885	11.76746659
15886	11.76685654
15887	11.76701821
15888	11.76700542
15889	11.76688736
15890	11.76696238
15891	11.76669951
15892	11.76668206
15893	11.76757476
15894	11.76757243
15895	11.76763001
15896	11.76730434
15897	11.76711475
15898	11.76705427
15899	11.76656574
15900	11.76712638
15901	11.76745903
15902	11.76730434
15903	11.76695482
15904	11.7669304
15905	11.76708742
15906	11.76720024
15907	11.76697111
15908	11.76706416
15909	11.76704671
15910	11.76722292
15911	11.76709207
15912	11.76728806
15913	11.76722176
15914	11.76804056
15915	11.76779225
15916	11.76806034
15917	11.76789518
15918	11.76785971
15919	11.76836505
15920	11.76826503
15921	11.76824642
15922	11.76762942
15923	11.76768293
15924	11.76765734
15925	11.76757709
15926	11.7678853
15927	11.76788065
15928	11.76767653
15929	11.76835225
15930	11.76826154
15931	11.76806673
15932	11.76800742
15933	11.76796148
15934	11.76817722
15935	11.76822723
15936	11.76794229
15937	11.76899828
15938	11.76926866
15939	11.76934716
15940	11.76944833
15941	11.76970707
15942	11.76978847
15943	11.77012919
15944	11.77025884
15945	11.77021524
15946	11.7700943
15947	11.77001639
15948	11.77014663
15949	11.77015186
15950	11.77042745
15951	11.77024373
15952	11.77018035
15953	11.77024082
15954	11.76954078
15955	11.76950997
15956	11.76974836
15957	11.7700443
15958	11.76939368
15959	11.77043036
15960	11.77054315
15961	11.77054315
15962	11.7706664
15963	11.77070884
15964	11.77071408
15965	11.77073152
15966	11.77070303
15967	11.77118615
15968	11.77121871
15969	11.77101
15970	11.77110011
15971	11.77112918
15972	11.77048036
15973	11.77063908
15974	11.77070361
15975	11.77079605
15976	11.77150299
15977	11.77164077
15978	11.77172332
15979	11.77155589
15980	11.77153961
15981	11.77155531
15982	11.77150938
15983	11.77115592
15984	11.77157101
15985	11.77093965
15986	11.77107104
15987	11.7714466
15988	11.77152973
15989	11.77168553
15990	11.77231219
15991	11.77222907
15992	11.77226627
15993	11.77222325
15994	11.77231452
15995	11.77234649
15996	11.77264702
15997	11.77231336
15998	11.77218663
15999	11.77216861
16000	11.7731289
16001	11.77336315
16002	11.77328642
16003	11.7734544
16004	11.77358344
16005	11.77353171
16006	11.77374154
16007	11.77373921
16008	11.77317191
16009	11.77289872
16010	11.77285977
16011	11.77286907
16012	11.77281501
16013	11.77308298
16014	11.77155298
16015	11.77119836
16016	11.7712658
16017	11.77134544
16018	11.77099488
16019	11.77119603
16020	11.77138265
16021	11.77133556
16022	11.77134195
16023	11.77170588
16024	11.77169367
16025	11.77160065
16026	11.77164309
16027	11.77169774
16028	11.77180238
16029	11.77170704
16030	11.77171692
16031	11.77166344
16032	11.77177738
16033	11.77174831
16034	11.7719355
16035	11.77171111
16036	11.77168204
16037	11.77167274
16038	11.77170704
16039	11.77173611
16040	11.77235986
16041	11.77234533
16042	11.77253716
16043	11.77262203
16044	11.77268946
16045	11.77291151
16046	11.77321842
16047	11.77320795
16048	11.77322946
16049	11.77315855
16050	11.77312716
16051	11.77286268
16052	11.77301846
16053	11.77241683
16054	11.7722715
16055	11.7722279
16056	11.77241741
16057	11.77238718
16058	11.77259819
16059	11.77237846
16060	11.77259296
16061	11.77367237
16062	11.77317308
16063	11.77330677
16064	11.77353462
16065	11.77380199
16066	11.77406063
16067	11.77384442
16068	11.77406528
16069	11.774167
16070	11.77421989
16071	11.7740432
16072	11.77387464
16073	11.77378629
16074	11.77375491
16075	11.77370027
16076	11.773659
16077	11.7739688
16078	11.77400077
16079	11.77419315
16080	11.77439948
16081	11.77402576
16082	11.77413096
16083	11.77413212
16084	11.77425766
16085	11.77456105
16086	11.77453722
16087	11.77466973
16088	11.77476679
16089	11.77504983
16090	11.7754671
16091	11.77562052
16092	11.77615458
16093	11.77747829
16094	11.7771895
